Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Singh,ADARSH,IND,72,36,6.984,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sean,MCCOLL,CAN,63,37,6.997,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Meichi,NARASAKI,JPN,77,38,7.042,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Keita,DOHI,JPN,30,39,7.123,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,William,BOSI,GBR,90,40,7.309,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Manuel,CORNU,FRA,4,41,7.333,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Nicolas,COLLIN,BEL,46,42,7.354,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Felipe,HO FOGANHOLO,BRA,100,43,7.360,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Stefano,GHISOLFI,ITA,50,44,7.364,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Alberto,GINÉS LÓPEZ,ESP,58,45,7.397,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Hanwool,KIM,KOR,6,46,7.430,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Rudolph,RUANA,USA,98,47,7.441,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sascha,LEHMANN,SUI,74,48,7.475,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Winai,RUANGRIT,THA,28,49,7.553,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Jernej,KRUDER,SLO,20,50,7.569,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,William,RIDAL,GBR,83,51,7.610,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Mikel Asier,LINACISORO MOLINA,ESP,67,52,7.657,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Dohyun,LEE,KOR,61,53,7.661,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Chi-fung,AU,HKG,55,54,7.678,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Marcello,BOMBARDI,ITA,59,55,7.707,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Yannick,FLOHÉ,GER,78,56,7.752,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Chingkheinganba,MAIBAM,IND,1,57,7.830,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Adam,ONDRA,CZE,32,58,7.867,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Jakob,SCHUBERT,AUT,69,59,7.940,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Alex,KHAZANOV,ISR,92,60,7.972,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Jabee,KIM,KOR,87,61,7.974,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Calrin,CURTIS,RSA,17,62,7.981,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sirapob,JIRAJATURAPAK,THA,43,63,7.998,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Tim,REUSER,NED,35,64,8.026,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sean,BAILEY,USA,81,65,8.137,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Ka-chun,YAU,HKG,68,66,8.143,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Nimrod,MARCUS,ISR,79,67,8.277,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Ben,ABEL,AUS,84,68,8.322,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Phanuphong,BUNPRAKOP,THA,54,69,8.342,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sam,LAVENDER,AUS,9,70,8.532,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Loïc,TIMMERMANS,BEL,5,71,8.598,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Gaurav,KUMAR,IND,71,72,8.598,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Zach,GALLA,USA,45,73,8.696,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Ram,LEVIN,ISR,36,74,8.848,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Alexander,MEGOS,GER,51,75,8.945,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Anze,PEHARC,SLO,27,76,9.009,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Jason,HOLOWACH,CAN,73,77,9.198,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Cesar,GROSSO,BRA,94,78,9.202,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Hannes,PUMAN,SWE,80,79,9.277,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Emmanuel,ESTRADA DE ARTOLA,MEX,62,80,9.366,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Campbell,HARRISON,AUS,7,81,9.546,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,George,SANDERS,NZL,86,82,9.727,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Domen,SKOFIC,SLO,95,83,9.786,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Sahil,KHAN,IND,52,84,9.833,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Martin,STRANIK,CZE,66,85,9.912,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Yuval,SHEMLA,ISR,2,86,10.062,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Yarden,PILPEL,ISR,15,87,10.222,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Jakub,KONECNY,CZE,57,88,10.386,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Emilio,VALDEZ GARDUÑO,MEX,22,89,10.423,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Thomas,WALDIN,NZL,47,90,10.499,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Santiago,GARCIA,ARG,29,91,10.571,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Hritik,MARNE,IND,76,92,11.580,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Romain,DESGRANGES,FRA,65,93,11.732,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Or,MINIELY,ISR,14,94,12.334,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Javier Iván,MOLINA FRANCO,MEX,13,95,13.306,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Zaheer,AHMAD,PAK,19,96,false start,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,PengHui,LIN,CHN,33,96,false start,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Davoud,REKABI,IRI,96,96,false start,,,,,,speed
IFSC Climbing World Championships - Hachioji (JPN) 2019,11  - 21 August 2019,Kritsadakorn,THONGMUNG,THA,53,96,false start,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Iuliia,OVCHINNIKOVA,RUS,90,1,9.590,,9.330,9.470,,9.150,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofiia,GLADKA,UKR,78,2,9.220,,9.040,9.770,,false start,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Capucine,VIGLIONE,FRA,97,3,8.740,,8.990,9.830,8.910,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lison,GAUTRON,FRA,100,4,9.200,,9.230,11.200,9.270,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Franziska,RITTER,GER,95,5,10.070,,9.290,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Erica,PISCOPO,ITA,94,6,9.850,,9.350,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sandra,HOPFENSITZ,GER,75,7,10.500,,10.120,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alina,SHCHYHARIEVA,UKR,99,8,10.610,,10.500,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Giulia,RANDI,ITA,76,9,10.940,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Polina,KULAGINA,RUS,74,10,10.990,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mona,JENEWEIN,AUT,86,11,11.100,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Arina,OPASHKO,UKR,88,12,11.100,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marta,KLIMASZEWSKA,POL,72,13,11.110,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jana,RAUTH,AUT,83,14,11.170,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stephanie,LEITNER,AUT,101,15,11.360,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Julia,LOTZ,AUT,80,16,11.420,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alice,JACQUET,FRA,77,17,11.430,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,solene,MOREAU,FRA,104,18,11.470,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lucie,WATILLON,BEL,71,19,11.730,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Emily,PHILLIPS,GBR,102,20,11.840,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Vana,PICCINI,CRO,81,21,12.590,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Erica,VELEV,BUL,91,22,12.940,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Betka,DEBEVEC,SLO,96,23,13.150,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Rut,MONSECH GASCA,ESP,92,24,13.400,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Maria,BENACH ZUBERO,ESP,73,25,13.440,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Pia,ČULJAK,CRO,85,26,14.070,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ingrid,KINDLIHAGEN,NOR,84,27,14.190,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eszter,RIESING,HUN,93,28,18.010,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Emma Stöver,WOLLEBAEK,NOR,105,29,18.220,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofia,REZTSOVA,RUS,89,30,20.490,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Manon,LEBON,FRA,3,1,10.590,,9.750,9.440,,9.550,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Beatrice,COLLI,ITA,31,2,10.330,,9.670,9.310,,9.920,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nuria,BROCKFELD,GER,1,3,10.170,,10.420,9.950,9.990,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sara,COPAR,SLO,10,4,10.220,,10.020,11.190,10.540,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Federica,PAPETTI,ITA,30,5,10.950,,10.330,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Oksana,BUROVA,UKR,11,6,10.830,,10.430,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Daria,TKACHOVA,UKR,6,7,10.540,,10.470,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Emilia,WARENSKI,AUT,20,8,11.250,,12.470,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lena,SCHRITTWIESER,AUT,13,9,11.310,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lea,KEMPF,AUT,19,10,11.710,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eva,KOROSTELEVA,RUS,18,11,11.720,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofia,BELLESINI,ITA,2,12,11.780,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Olesia,LENARTOVICH,RUS,8,13,11.970,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Aleksandra,TOTKOVA,BUL,26,14,12.060,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eva,PUHAR,SLO,28,15,12.110,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Markéta,JANOŠOVÁ,CZE,25,16,12.120,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Anja,KÖHLER,SUI,7,17,12.530,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ilia,WIELAND,SUI,4,18,12.580,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marilu,SOMMER,SUI,14,19,12.990,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louise,FLOCKHART,GBR,24,20,13.040,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Adriana Beverly,LLEDÓ GÓMEZ,ESP,15,21,13.400,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sofia,DURKOVA,SVK,9,22,14.030,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lana,BAKIĆ,CRO,17,23,14.240,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eni,MALENICA,CRO,23,24,14.740,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Zuzanna,MIENTUS,POL,21,25,15.980,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lara,KMOCH,CRO,27,26,17.440,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Edel,LEMVIK,NOR,5,27,17.540,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sabina,SKOUPA,CZE,22,28,120.000,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Romane,FONTELAYE,FRA,139,1,9.850,,9.750,9.450,,9.580,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Elisa,LEGA,ITA,140,2,11.500,,11.580,10.770,,fall,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Francesca,VASI,ITA,141,3,10.250,,10.130,9.650,10.330,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Irina,VARIK,RUS,145,4,10.890,,11.210,10.900,13.490,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Hana,KRIZOVA,CZE,138,5,11.040,,10.520,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Anna Caterina,MONTI,ITA,137,6,11.050,,11.090,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,valentine,MANGIN,FRA,148,7,10.990,,11.830,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Yelyzaveta,LAVRYKOVA,UKR,135,8,9.790,,false start,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Celina,SCHOIBL,AUT,144,9,11.560,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eva Maria,HAMMELMÜLLER,AUT,136,10,12.130,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mattea,PÖTZI,AUT,142,11,14.740,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Freja,DUNCAN,SWE,149,12,17.430,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Andrea,ZAPPINI,ITA,133,1,7.170,,7.040,7.300,,7.130,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jacopo,STEFANI,ITA,130,2,7.080,,7.510,6.870,,fall,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sebastian,LUCKE,GER,107,3,6.860,,6.990,8.370,7.690,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lawrence,BOGESCHDORFER,AUT,119,4,7.400,,11.460,7.290,7.730,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Leonardo,GIANNOTTI,ITA,126,5,7.540,,7.930,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Iliann,CHERIF,FRA,114,6,7.310,,8.010,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Matteo,ZURLONI,ITA,134,7,7.270,,9.060,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Gaetan,PETRI,FRA,127,8,7.050,,false start,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Linus,BADER,GER,109,9,7.740,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Maksym,YAKOVLEV,UKR,110,10,7.760,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ennio,MORGANTI,ITA,117,11,7.760,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alberto,GINÉS LÓPEZ,ESP,132,12,7.850,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tobias,REIDEL,NOR,120,13,7.900,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ludwig,BREU,GER,128,14,8.370,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jakub,ZIETEK,POL,111,15,8.570,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Johannes,HOFHERR,AUT,115,16,8.880,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Cenek,BABACA,CZE,129,17,9.280,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Matey,MITSEV,BUL,112,18,9.440,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jakub,FABRIC,SVK,122,19,9.560,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tomy,PAPIN,FRA,106,20,9.890,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Sindre Aarø,MAULAND,NOR,108,21,10.060,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Dario,JOST,SUI,124,22,10.470,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Dimitar,RUSEV,BUL,131,23,10.940,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Thomas,PODOLAN,AUT,123,24,11.410,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Piotr,SALACH,POL,121,25,11.500,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ludvig,HULT,SWE,116,26,13.200,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Anej,BATAGELJ,SLO,125,27,13.380,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Örjan,RÖDLAND VAAGE,NOR,118,28,13.540,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Hryhorii,ILCHYSHYN,UKR,49,1,7.560,,7.350,7.210,,7.420,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alessandro,GIORGIANNI,ITA,56,2,8.540,,8.400,7.980,,8.040,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louis,FECHOZ,FRA,61,3,8.340,,8.020,8.390,7.970,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marco,RONTINI,ITA,63,4,8.530,,8.480,8.190,11.030,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,David,ZINSLER,AUT,53,5,8.470,,8.400,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Denys,MOZOLEVYCH,UKR,38,6,8.330,,8.490,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Thorben Perry,BLOEM,GER,54,7,8.670,,8.620,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Thibaud,DESLOGES,FRA,58,8,7.570,,9.040,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Vladislav,SHUNEVICH,RUS,69,9,8.970,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Teo,PAYET,FRA,66,10,9.060,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Marius,PAYET GABORIAUD,FRA,36,11,9.120,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Filip,HROMADA,SVK,59,12,9.680,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jonas,BIACK,AUT,68,13,9.690,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Slav,KIROV,BUL,35,14,9.720,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Attila Zsombor,RADICS,HUN,44,15,9.950,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Daniele,BALESTRAZZI,ITA,39,16,9.950,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Francesco,GOVONI,ITA,47,17,10.300,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nimród Sebestyén,TUSNÁDY,HUN,62,18,10.980,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Toby,ROBERTS,GBR,51,19,11.200,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tim,KOROSEC,SLO,37,20,11.260,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Robin,KIRCHMAIR,AUT,70,21,11.430,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Timotej,ROMŠAK,SLO,57,22,11.630,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Yan,JAKOB,SUI,67,23,11.720,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Roko,ČAČIJA,CRO,40,24,11.790,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Teodor,KIRKEBØ,NOR,46,25,11.920,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Konstanty,SOBANSKI,POL,48,26,12.000,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louis,GUIGNARD,SUI,45,27,12.030,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stepan,POPOVICH,RUS,43,28,12.460,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mikhail,ARKHIPOV,RUS,50,29,12.790,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Gergő,VÁLYI,HUN,52,30,13.090,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Luka,JERMAN,SLO,55,31,13.110,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Piotr,NIZNIK,POL,41,32,13.120,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Ivan,ARKHIPOV,RUS,33,33,13.560,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Jaka,JAKI,SLO,34,34,14.730,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Kristoffer Raa,DANIELSEN,NOR,42,35,14.870,,,,,,speed
